55000, 0.182, 0.155, 0.168, 0.167, 0.156, 0.182, 0.156, 0.168, 0.161, 0.18, 0.158, 0.176, 0.163, 0.163, 0.167, 0.154, 0.18, 0.164, 0.175, 0.157, 0.154, 0.164, 0.157, 0.181, 0.16, 0.175, 0.156, 0.153, 0.183, 0.166, 0.2, 0.269, 0.324, 0.264, 0.318, 0.37, 0.303, 0.228, 0.158, 0.184, 0.159, 0.21, 0.26, 0.196, 0.2, 0.174, 0.182, 0.188, 0.156, 0.17, 0.176, 0.178, 0.166, 0.164, 0.173, 2.225, 0.155, 0.142, 0.17, 0.169, 0.158, 0.155, 0.158, 0.16, 0.151, 0.154, 0.158, 0.155, 0.164, 0.16, 0.171, 0.16, 0.167, 0.158, 0.165, 0.173, 0.167, 0.16, 0.168, 0.174, 0.145, 0.169, 0.187, 0.161, 0.181, 0.151, 0.156, 0.153, 0.18, 0.178, 0.157, 0.167, 0.166, 0.175, 0.212, 0.178, 0.183, 0.196, 0.236, 0.146
60000, 0.189, 0.204, 0.187, 0.234, 0.196, 0.194, 0.165, 0.193, 0.215, 0.203, 0.178, 0.2, 0.197, 0.191, 0.196, 0.18, 0.206, 0.195, 2.577, 0.204, 0.275, 0.206, 0.176, 0.165, 0.18, 0.289, 0.248, 0.165, 0.158, 0.178, 0.17, 0.189, 0.18, 0.175, 0.17, 0.264, 0.286, 0.261, 0.186, 0.192, 0.189, 0.171, 0.188, 0.174, 0.18, 0.17, 0.183, 0.172, 0.187, 0.176, 0.184, 0.162, 0.168, 0.174, 0.163, 0.18, 0.174, 0.175, 0.164, 0.188, 0.184, 0.189, 0.286, 0.191, 0.167, 0.195, 0.185, 0.189, 0.172, 0.205, 0.187, 0.177, 0.183, 0.185, 0.181, 0.167, 0.18, 0.162, 0.178, 0.177, 0.18, 0.183, 0.189, 0.205, 0.204, 0.179, 0.173, 0.182, 0.4, 0.203, 0.163, 0.187, 0.168, 0.197, 0.173, 0.181, 0.166, 0.185, 0.167, 0.183
65000, 0.208, 0.213, 0.187, 0.21, 0.198, 0.219, 0.201, 0.221, 0.193, 0.235, 0.195, 0.219, 0.225, 0.208, 0.203, 0.227, 0.193, 0.239, 0.211, 0.221, 0.198, 0.227, 0.252, 0.341, 0.222, 0.207, 0.21, 0.234, 0.221, 8.106, 0.218, 0.192, 0.217, 0.243, 0.21, 0.203, 0.224, 0.215, 0.237, 0.185, 0.212, 0.2, 0.198, 0.293, 0.247, 0.202, 0.191, 0.185, 0.213, 0.197, 0.194, 0.184, 0.191, 0.19, 0.196, 0.181, 0.204, 0.18, 0.192, 0.214, 0.195, 0.189, 0.203, 0.198, 0.213, 0.206, 0.216, 0.205, 0.215, 0.199, 0.209, 0.213, 0.248, 0.281, 0.247, 0.236, 0.231, 0.234, 0.225, 0.229, 0.211, 0.229, 0.223, 0.215, 0.194, 0.205, 0.217, 0.255, 0.21, 0.223, 0.232, 0.217, 0.21, 0.445, 0.198, 0.21, 0.265, 0.231, 0.296, 0.281
70000, 0.228, 0.208, 0.242, 0.232, 0.229, 0.236, 0.224, 0.252, 0.208, 0.32, 0.218, 0.23, 0.204, 0.239, 0.242, 0.249, 0.236, 0.233, 0.251, 0.273, 0.229, 0.364, 0.343, 0.263, 0.221, 0.233, 0.247, 0.214, 0.234, 0.288, 0.337, 0.248, 0.369, 0.352, 0.212, 0.213, 0.194, 0.21, 0.209, 0.219, 0.233, 0.214, 9.365, 0.069, 0.068, 0.068, 0.068, 0.068, 0.069, 0.069, 0.068, 0.069, 0.069, 0.069, 0.069, 0.196, 0.192, 0.199, 0.182, 0.199, 0.185, 0.199, 0.186, 0.191, 0.206, 0.186, 0.222, 0.187, 0.199, 0.188, 0.201, 0.199, 0.2, 0.214, 0.213, 0.208, 0.186, 0.198, 0.187, 0.222, 0.211, 0.232, 0.197, 0.229, 0.193, 0.234, 0.222, 0.207, 0.229, 0.208, 0.224, 0.196, 0.205, 0.196, 0.229, 0.2, 0.317, 0.24, 0.339, 0.238
75000, 0.253, 0.227, 0.245, 0.256, 0.247, 0.256, 0.225, 0.244, 0.234, 0.232, 0.304, 0.256, 0.246, 2.783, 0.272, 0.284, 0.219, 0.237, 0.197, 0.208, 0.208, 0.196, 0.209, 0.234, 0.204, 0.219, 0.215, 0.201, 0.216, 0.197, 0.224, 0.225, 0.196, 0.21, 0.228, 0.213, 0.228, 0.22, 0.234, 0.231, 0.231, 0.227, 0.241, 0.227, 0.272, 0.235, 0.204, 0.229, 0.214, 0.364, 0.211, 0.216, 0.252, 0.223, 0.235, 0.213, 0.224, 0.238, 0.231, 0.259, 0.227, 0.242, 0.212, 0.238, 0.226, 0.207, 0.216, 0.236, 0.224, 0.512, 0.205, 0.223, 0.224, 0.228, 0.232, 0.213, 0.222, 0.219, 0.223, 0.232, 0.224, 0.225, 0.226, 0.216, 0.236, 0.229, 0.228, 0.203, 0.232, 0.211, 0.224, 0.214, 0.247, 0.246, 0.216, 0.253, 0.215, 0.25, 0.226, 0.229
80000, 0.224, 0.239, 0.28, 0.244, 0.271, 0.254, 0.24, 0.241, 0.236, 0.284, 0.237, 0.238, 3.046, 0.279, 0.219, 0.225, 0.31, 0.305, 0.256, 0.27, 0.345, 0.243, 0.218, 0.24, 0.22, 0.236, 0.224, 0.215, 0.236, 0.239, 0.255, 0.302, 0.218, 0.22, 0.247, 0.225, 0.229, 0.225, 0.218, 0.253, 0.231, 0.294, 0.302, 0.258, 0.252, 0.265, 0.224, 0.24, 0.232, 0.253, 0.252, 0.253, 0.247, 0.287, 0.222, 0.247, 0.254, 0.245, 0.243, 0.221, 0.234, 0.233, 0.239, 0.25, 5.096, 0.088, 0.085, 0.078, 0.078, 0.078, 0.079, 0.079, 0.079, 0.077, 0.08, 0.081, 0.08, 0.081, 0.08, 0.079, 0.23, 0.206, 0.221, 0.218, 0.201, 0.218, 0.207, 0.218, 0.217, 0.231, 0.218, 0.219, 0.205, 0.216, 0.225, 0.213, 0.217, 0.213, 0.216, 0.237
85000, 0.253, 0.267, 0.271, 0.288, 0.306, 0.267, 0.293, 0.261, 0.257, 0.304, 0.263, 0.27, 0.268, 0.469, 0.316, 0.303, 0.298, 0.337, 0.264, 0.264, 0.33, 0.367, 0.288, 0.298, 0.366, 0.254, 0.235, 0.25, 0.246, 0.246, 0.257, 0.249, 0.264, 0.334, 0.381, 0.247, 0.253, 0.24, 0.239, 0.26, 0.272, 0.23, 0.279, 2.752, 0.236, 0.224, 0.224, 0.221, 0.233, 0.236, 0.222, 0.271, 0.26, 0.243, 0.23, 0.249, 0.224, 0.253, 0.251, 0.22, 0.241, 0.256, 0.235, 0.227, 0.23, 0.27, 0.241, 0.244, 0.235, 0.231, 0.244, 0.237, 0.23, 0.239, 0.238, 0.229, 0.232, 0.275, 0.28, 0.274, 0.244, 0.263, 0.254, 0.246, 0.281, 0.253, 0.239, 0.257, 0.252, 0.243, 7.178, 0.094, 0.081, 0.083, 0.081, 0.178, 0.14, 0.091, 0.089, 0.09
90000, 0.257, 0.282, 0.272, 0.622, 0.264, 0.292, 0.269, 0.323, 0.394, 0.32, 0.291, 0.262, 0.422, 0.391, 0.315, 0.342, 0.322, 0.347, 0.28, 0.443, 0.337, 0.345, 0.425, 0.256, 0.277, 0.286, 0.248, 0.275, 0.262, 0.243, 0.357, 0.412, 0.268, 0.25, 0.287, 0.28, 0.268, 0.282, 0.283, 0.322, 0.362, 0.29, 0.318, 0.308, 0.412, 0.287, 0.261, 0.269, 0.29, 0.254, 2.104, 0.257, 0.261, 0.257, 0.258, 0.278, 0.243, 0.26, 0.256, 0.258, 0.245, 0.254, 0.253, 0.241, 0.265, 0.242, 0.256, 0.246, 0.24, 0.251, 0.249, 0.241, 0.256, 0.256, 0.268, 0.269, 0.259, 0.258, 0.267, 0.236, 0.261, 0.298, 0.281, 0.262, 0.268, 0.279, 0.258, 0.314, 0.296, 0.301, 0.324, 0.297, 0.299, 0.276, 0.288, 5.781, 0.106, 0.087, 0.087, 0.086
95000, 0.336, 0.292, 0.397, 0.285, 0.295, 0.289, 0.315, 0.293, 0.299, 0.307, 0.38, 0.435, 0.332, 0.321, 0.354, 0.326, 0.328, 0.457, 0.326, 0.328, 0.417, 0.289, 0.293, 0.266, 0.274, 0.282, 0.28, 0.254, 0.352, 0.397, 0.28, 0.259, 0.299, 0.389, 0.283, 0.268, 0.278, 0.327, 0.367, 2.177, 0.257, 0.268, 0.259, 0.252, 0.274, 0.262, 0.274, 0.265, 0.272, 0.255, 0.263, 0.267, 0.264, 0.258, 0.27, 0.284, 0.261, 0.263, 0.278, 0.258, 0.267, 0.28, 0.323, 0.291, 0.286, 0.269, 0.26, 0.279, 0.301, 0.275, 0.289, 0.286, 0.286, 0.287, 0.348, 0.313, 0.304, 0.283, 0.316, 0.305, 0.327, 6.668, 0.135, 0.11, 0.105, 0.124, 0.131, 0.12, 0.104, 0.104, 0.112, 0.107, 0.101, 0.098, 0.109, 0.128, 0.102, 0.125, 0.321, 0.293
100000, 0.341, 0.304, 0.329, 0.307, 0.33, 0.33, 0.304, 0.293, 0.339, 0.314, 0.507, 0.393, 0.411, 2.263, 0.357, 0.287, 0.262, 0.297, 0.364, 0.266, 0.273, 0.33, 0.382, 0.284, 0.292, 0.282, 0.295, 0.282, 0.271, 0.269, 0.35, 0.355, 0.297, 0.304, 0.301, 0.289, 0.276, 0.302, 0.293, 0.319, 0.335, 0.304, 0.285, 0.309, 0.292, 0.325, 0.322, 0.295, 0.325, 0.321, 0.301, 0.314, 0.284, 0.284, 0.322, 5.623, 0.081, 0.078, 0.063, 0.065, 0.065, 0.063, 0.065, 0.098, 0.097, 0.095, 0.098, 0.096, 0.097, 0.099, 0.064, 0.27, 0.284, 0.257, 0.257, 0.282, 0.275, 0.267, 0.377, 0.344, 0.362, 0.381, 0.352, 0.343, 0.364, 0.356, 0.375, 0.382, 0.379, 0.285, 0.313, 0.296, 0.338, 0.281, 0.312, 0.307, 0.314, 0.616, 0.299, 0.278
